Entity,Year,Internet Users(%)
Guinea-Bissau,2003,1.354197502
Guinea-Bissau,2004,1.808142185
Guinea-Bissau,2005,1.90136528
Guinea-Bissau,2006,2.057196617
Guinea-Bissau,2007,2.206302166
Guinea-Bissau,2008,2.354888678
Guinea-Bissau,2009,2.303280592
Guinea-Bissau,2010,2.450000048
Guinea-Bissau,2011,2.671999931
Guinea-Bissau,2012,2.893990517
Guinea-Bissau,2013,3.099999905
Guinea-Bissau,2014,3.319999933
Guinea-Bissau,2015,6.099999905
Guinea-Bissau,2016,13.80000019
Guinea-Bissau,2017,14.80000019
Guinea-Bissau,2018,15.69999981
Guinea-Bissau,2019,19.39999962
Guinea-Bissau,2020,22.89999962
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0.065854117
Guyana,1997,0.13182804
Guyana,1998,0.264088124
Guyana,1999,0.400000006
Guyana,2000,0.600000024
Guyana,2001,1
Guyana,2002,1.5
Guyana,2003,2.400000095
Guyana,2004,3.700000048
Guyana,2005,5.699999809
Guyana,2006,8.899999619
Guyana,2007,13.80000019
Guyana,2008,18.20000076
Guyana,2009,23.89999962
Guyana,2010,29.89999962
Guyana,2011,30
Guyana,2012,30.5
Guyana,2013,31
Guyana,2014,32
Guyana,2015,34
Guyana,2016,35.65999985
Guyana,2017,37.32583618
Guyana,2019,0
Guyana,2020,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0.007484253
Haiti,1997,0
Haiti,1998,0.023999477
Haiti,1999,0.070658475
Haiti,2000,0.231270716
Haiti,2001,0.340832323
Haiti,2002,0.893432975
Haiti,2003,1.647358298
Haiti,2004,5.401261806
Haiti,2005,6.37620163
Haiti,2006,6.796000481
Haiti,2007,7.199999809
Haiti,2008,7.599999905
Haiti,2009,8.100000381
Haiti,2010,8.369999886
Haiti,2011,9
Haiti,2012,9.800000191
Haiti,2013,10.60000038
Haiti,2014,11.39999962
Haiti,2015,14.19999981
Haiti,2016,22.79999924
Haiti,2017,27.20000076
Haiti,2018,32.473629
Haiti,2019,33.29999924
Haiti,2020,34.5
High income,1980,0
High income,1981,0
High income,1982,0
High income,1983,0
High income,1984,0
High income,1985,0
High income,1986,0
High income,1987,0
High income,1988,0
High income,1989,0
High income,1990,0.260944277
High income,1991,0.422065675
High income,1992,0.670800328
High income,1993,0.955662131
High income,1994,1.92546916
High income,1995,3.615717888
High income,1996,6.645937443
High income,1997,10.49251556
High income,1998,15.75912952
High income,1999,22.77308655
High income,2000,30.54506874
High income,2001,36.63056564
High income,2002,45.07466125
High income,2003,49.80464554
High income,2004,55.00018692
High income,2005,58.70057678
High income,2006,61.41034317
High income,2007,66.80964661
High income,2008,68.90400696
High income,2009,70.14591217
High income,2010,72.24767303
High income,2011,72.79930115
High income,2012,75.49973297
High income,2013,76.85536957
High income,2014,78.4944458
High income,2015,79.93095398
High income,2016,84.27359772
High income,2017,85.77418518
High income,2018,87.48468018
High income,2019,89.04125214
High income,2020,89.82161713
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0.036775254
Honduras,1996,0.043711245
Honduras,1997,0.170996472
Honduras,1998,0.301247209
Honduras,1999,0.573575497
Honduras,2000,1.203855991
Honduras,2001,1.415281892
Honduras,2002,2.597402573
Honduras,2003,4.800000191
Honduras,2004,5.599999905
Honduras,2005,6.5
Honduras,2006,7.800000191
Honduras,2007,9.399999619
Honduras,2008,9.600000381
Honduras,2009,9.800000191
Honduras,2010,11.09000015
Honduras,2011,15.89999962
Honduras,2012,18.12000084
Honduras,2013,17.79999924
Honduras,2014,23
Honduras,2015,27.10000038
Honduras,2016,29.5
Honduras,2017,31.70000076
Honduras,2018,36
Honduras,2019,39.38835144
Honduras,2020,42.04999924
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0.120955445
Hong Kong,1992,0.849527895
Hong Kong,1993,1.334568024
Hong Kong,1994,2.784198284
Hong Kong,1995,3.218635559
Hong Kong,1996,4.748838902
Hong Kong,1997,10.51875687
Hong Kong,1998,14.5459795
Hong Kong,1999,21.23068237
Hong Kong,2000,27.8277607
Hong Kong,2001,38.67140198
Hong Kong,2002,43.0823822
Hong Kong,2003,52.20004272
Hong Kong,2004,56.39987946
Hong Kong,2005,56.90000153
Hong Kong,2006,60.79999924
Hong Kong,2007,64.80000305
Hong Kong,2008,66.69999695
Hong Kong,2009,69.40000153
Hong Kong,2010,72
Hong Kong,2011,72.19999695
Hong Kong,2012,72.90000153
Hong Kong,2013,74.19999695
Hong Kong,2014,79.86627197
Hong Kong,2015,84.94835663
Hong Kong,2016,87.47941589
Hong Kong,2017,89.41594696
Hong Kong,2018,90.50739288
Hong Kong,2019,91.74340057
Hong Kong,2020,92.41313934
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0.00338263
Hungary,1992,0.048353422
Hungary,1993,0.19341439
Hungary,1994,0.483580977
Hungary,1995,0.677486062
Hungary,1996,0.969239533
Hungary,1997,1.942449927
Hungary,1998,3.894643307
Hungary,1999,5.857840538
Hungary,2000,6.999676228
Hungary,2001,14.52855396
Hungary,2002,16.67000008
Hungary,2003,21.62999916
Hungary,2004,27.73999977
Hungary,2005,38.97000122
Hungary,2006,47.06000137
Hungary,2007,53.29999924
Hungary,2008,61
Hungary,2009,62
Hungary,2010,65
Hungary,2011,68.01998901
Hungary,2012,70.58000183
Hungary,2013,72.64389801
Hungary,2014,75.65319824
Hungary,2015,72.83473969
Hungary,2016,79.25941467
Hungary,2017,76.75054932
Hungary,2018,76.07436371
Hungary,2019,80.37169647
Hungary,2020,84.77114868
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0.50512898
Iceland,1992,1.539160132
Iceland,1993,2.667825222
Iceland,1994,6.794811726
Iceland,1995,11.21587563
Iceland,1996,14.80647945
Iceland,1997,27.47886848
Iceland,1998,36.26420593
Iceland,1999,41.29456711
Iceland,2000,44.47053528
Iceland,2001,49.39299393
Iceland,2002,79.12000275
Iceland,2003,83.13999939
Iceland,2004,83.87999725
Iceland,2005,87
Iceland,2006,89.51000214
Iceland,2007,90.59999847
Iceland,2008,91
Iceland,2009,93
Iceland,2010,93.38999939
Iceland,2011,94.81968689
Iceland,2012,96.20980072
Iceland,2013,96.54679871
Iceland,2014,98.16000366
Iceland,2015,98.19999695
Iceland,2016,98.24001312
Iceland,2017,98.25520325
Iceland,2018,99.01095581
Iceland,2019,99
Iceland,2020,99
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,0
India,1992,0.000111308
India,1993,0.000218176
India,1994,0.001069562
India,1995,0.026228879
India,1996,0.046333976
India,1997,0.07076785
India,1998,0.139027327
India,1999,0.273224264
India,2000,0.527532458
India,2001,0.660146356
India,2002,1.537875533
India,2003,1.68648994
India,2004,1.976136446
India,2005,2.388075113
India,2006,2.805499792
India,2007,3.950000048
India,2008,4.380000114
India,2009,5.119999886
India,2010,7.5
India,2011,10.06999969
India,2012,11.10000038
India,2013,12.30000019
India,2014,13.5
India,2015,14.89999962
India,2016,16.5
India,2017,18.20000076
India,2018,20.08130074
India,2019,29.39999962
India,2020,43
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0.001059744
Indonesia,1995,0.026109478
Indonesia,1996,0.056623988
Indonesia,1997,0.194910258
Indonesia,1998,0.255306631
Indonesia,1999,0.444415927
Indonesia,2000,0.925563872
Indonesia,2001,2.018613815
Indonesia,2002,2.134135723
Indonesia,2003,2.387019873
Indonesia,2004,2.600285769
Indonesia,2005,3.602024794
Indonesia,2006,4.764812946
Indonesia,2007,5.78627491
Indonesia,2008,7.917479515
Indonesia,2009,6.920000076
Indonesia,2010,10.92000008
Indonesia,2011,12.27999973
Indonesia,2012,14.52000046
Indonesia,2013,14.93999958
Indonesia,2014,17.13999939
Indonesia,2015,22.06274223
Indonesia,2016,25.44735336
Indonesia,2017,32.3358078
Indonesia,2018,39.9046402
Indonesia,2019,47.69064713
Indonesia,2020,53.72649384
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0.000408332
Iran,1995,0.004179752
Iran,1996,0.01582608
Iran,1997,0.046756092
Iran,1998,0.09981522
Iran,1999,0.378569096
Iran,2000,0.934190035
Iran,2001,1.484221339
Iran,2002,4.626174927
Iran,2003,6.933722019
Iran,2004,7.489999771
Iran,2005,8.100000381
Iran,2006,8.760000229
Iran,2007,9.470000267
Iran,2008,12.02000046
Iran,2009,13.80000019
Iran,2010,15.89999962
Iran,2011,19
Iran,2012,22.72999954
Iran,2013,29.95000076
Iran,2014,39.34999847
Iran,2015,45.3349762
Iran,2016,53.22677231
Iran,2017,64.04397583
Iran,2018,70.20056152
Iran,2019,77.77083588
Iran,2020,84.11087036
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0.100000001
Iraq,2002,0.5
Iraq,2003,0.600000024
Iraq,2004,0.899999976
Iraq,2005,0.899999976
Iraq,2006,0.952344239
Iraq,2007,0.930000007
Iraq,2008,1
Iraq,2009,1.059999943
Iraq,2010,2.5
Iraq,2011,5
Iraq,2012,7.099999905
Iraq,2013,9.199999809
Iraq,2014,13.21000004
Iraq,2015,16.79999924
Iraq,2016,37.66999817
Iraq,2017,41.93999863
Iraq,2018,43.29999924
Iraq,2019,60
Iraq,2020,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0.056796044
Ireland,1992,0.169686377
Ireland,1993,0.281141013
Ireland,1994,0.558377206
Ireland,1995,1.108386278
Ireland,1996,2.19930172
Ireland,1997,4.088254929
Ireland,1998,8.096010208
Ireland,1999,10.93380833
Ireland,2000,17.85046768
Ireland,2001,23.13881302
Ireland,2002,25.85000038
Ireland,2003,34.31000137
Ireland,2004,36.99000168
Ireland,2005,41.61000061
Ireland,2006,54.81999969
Ireland,2007,61.1583252
Ireland,2008,65.33999634
Ireland,2009,67.37999725
Ireland,2010,69.84999847
Ireland,2011,74.8899765
Ireland,2012,76.91999054
Ireland,2013,78.24770355
Ireland,2014,83.49172211
Ireland,2015,83.49478912
Ireland,2016,83.5
Ireland,2017,84.11400604
Ireland,2018,87.00013733
Ireland,2019,87.00005341
Ireland,2020,91.99989319
Israel,1990,0.110773869
Israel,1991,0.214624107
Israel,1992,0.310579211
Israel,1993,0.398833334
Israel,1994,0.576966465
Israel,1995,0.930422962
Israel,1996,2.168367624
Israel,1997,4.399405479
Israel,1998,10.30706978
Israel,1999,13.43612194
Israel,2000,20.87379074
Israel,2001,17.37862396
Israel,2002,17.76459885
Israel,2003,19.59339333
Israel,2004,22.77048492
Israel,2005,25.19404221
Israel,2006,27.88107491
Israel,2007,48.1280632
Israel,2008,59.38999939
Israel,2009,63.11999893
Israel,2010,67.5
Israel,2011,68.87387848
Israel,2012,70.80000305
Israel,2013,70.25031281
Israel,2014,75.0177536
Israel,2015,77.35208893
Israel,2016,79.65312195
Israel,2017,81.58118439
Israel,2018,83.7331543
Israel,2019,86.78787994
Israel,2020,90.12734222
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0
Italy,1990,0.017544562
Italy,1991,0.035063256
Italy,1992,0.070053436
Italy,1993,0.122462057
Italy,1994,0.192304626
Italy,1995,0.524412811
Italy,1996,1.023289919
Italy,1997,2.276737928
Italy,1998,4.558519363
Italy,1999,14.37841034
Italy,2000,23.11087418
Italy,2001,27.22211647
Italy,2002,28.04000092
Italy,2003,29.04000092
Italy,2004,33.24000168
Italy,2005,35
Italy,2006,37.99000168
Italy,2007,40.79000092
Italy,2008,44.52999878
Italy,2009,48.83000183
Italy,2010,53.68000031
Italy,2011,54.38999939
Italy,2012,55.82999802
Italy,2013,58.45930099
Italy,2014,55.63846207
Italy,2015,58.14173508
Italy,2016,61.32425308
Italy,2017,63.0773468
Italy,2018,74.38718414
Italy,2019,76.09999847
Italy,2020,70.48342896
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0.036817104
Jamaica,1995,0.109487988
Jamaica,1996,0.591145813
Jamaica,1997,0.797797441
Jamaica,1998,1.978726268
Jamaica,1999,2.355688572
Jamaica,2000,3.115777969
Jamaica,2001,3.86302042
Jamaica,2002,6.099999905
Jamaica,2003,7.800000191
Jamaica,2004,10
Jamaica,2005,12.80000019
Jamaica,2006,16.39999962
Jamaica,2007,21.10000038
Jamaica,2008,23.60000038
Jamaica,2009,24.29999924
Jamaica,2010,27.67000008
Jamaica,2011,37.43861389
Jamaica,2012,33.79000092
Jamaica,2013,37.09999847
Jamaica,2014,40.40273666
Jamaica,2015,42.22122192
Jamaica,2016,44.36685562
Jamaica,2017,55.07206726
Jamaica,2018,68.21451569
Jamaica,2019,0
Jamaica,2020,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0.020293683
Japan,1991,0.040438041
Japan,1992,0.096678026
Japan,1993,0.401277512
Japan,1994,0.799684286
Japan,1995,1.594363093
Japan,1996,4.372982025
Japan,1997,9.163077354
Japan,1998,13.41404057
Japan,1999,21.39129066
Japan,2000,29.99073982
Japan,2001,38.53206253
Japan,2002,46.59420013
Japan,2003,48.43526459
Japan,2004,62.39392853
Japan,2005,66.92106628
Japan,2006,68.68527222
Japan,2007,74.30000305
Japan,2008,75.40000153
Japan,2009,78
Japan,2010,78.20999908
Japan,2011,79.0541153
Japan,2012,79.49639893
Japan,2013,88.21942902
Japan,2014,89.10683441
Japan,2015,91.05802917
Japan,2016,93.182724
Japan,2017,91.72654724
Japan,2018,91.27999878
Japan,2019,92.73040009
Japan,2020,90.21945953
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,0
Jordan,1989,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0.02323392
Jordan,1996,0.044938549
Jordan,1997,0.599341094
Jordan,1998,1.305888295
Jordan,1999,2.52696538
Jordan,2000,2.623275518
Jordan,2001,4.705719471
Jordan,2002,6.025532246
Jordan,2003,8.466005325
Jordan,2004,11.658741
Jordan,2005,12.93285179
Jordan,2006,13.86710835
Jordan,2007,20
Jordan,2008,23
Jordan,2009,26
Jordan,2010,27.20000076
Jordan,2011,34.90000153
Jordan,2012,37
Jordan,2013,41.40000153
Jordan,2014,46.20000076
Jordan,2015,54.22000122
Jordan,2016,56.15000153
Jordan,2017,64.5
Jordan,2018,66.09999847
Jordan,2019,0
Jordan,2020,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0.000521079
Kazakhstan,1995,0.011302355
Kazakhstan,1996,0.031824511
Kazakhstan,1997,0.064596757
Kazakhstan,1998,0.131069601
Kazakhstan,1999,0.464277208
Kazakhstan,2000,0.66859442
Kazakhstan,2001,1.006124258
Kazakhstan,2002,1.674770951
Kazakhstan,2003,2.000414848
Kazakhstan,2004,2.650394678
Kazakhstan,2005,2.961707592
Kazakhstan,2006,3.268368959
Kazakhstan,2007,4.019999981
Kazakhstan,2008,11
Kazakhstan,2009,18.20000076
Kazakhstan,2010,31.60000038
Kazakhstan,2011,50.59999847
Kazakhstan,2012,61.90662766
Kazakhstan,2013,63.30422592
Kazakhstan,2014,66
Kazakhstan,2015,70.82993317
Kazakhstan,2016,74.58772278
Kazakhstan,2017,76.42675018
Kazakhstan,2018,78.90391541
Kazakhstan,2019,81.87761688
Kazakhstan,2020,85.94259644
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0.000727482
Kenya,1996,0.008839115
Kenya,1997,0.034406051
Kenya,1998,0.050261389
Kenya,1999,0.114256024
Kenya,2000,0.318059713
Kenya,2001,0.619782269
Kenya,2002,1.207773924
Kenya,2003,2.941902876
Kenya,2004,3.023528099
Kenya,2005,3.101897717
Kenya,2006,3.599999905
Kenya,2007,4.400000095
Kenya,2008,5.199999809
Kenya,2009,6.099999905
Kenya,2010,7.199999809
Kenya,2011,8.800000191
Kenya,2012,10.5
Kenya,2013,13
Kenya,2014,16.5
Kenya,2015,16.58785439
Kenya,2016,16.60000038
Kenya,2017,17.82710075
Kenya,2018,19.5
Kenya,2019,22.56511879
Kenya,2020,29.5
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0.616545618
Kiribati,1999,1.211577892
Kiribati,2000,1.785225511
Kiribati,2001,2.337458849
Kiribati,2002,2.5
Kiribati,2003,3
Kiribati,2004,3.5
Kiribati,2005,4
Kiribati,2006,4.5
Kiribati,2007,6
Kiribati,2008,7
Kiribati,2009,8.970000267
Kiribati,2010,9.069999695
Kiribati,2011,10
Kiribati,2012,10.74679756
Kiribati,2013,11.5
Kiribati,2014,12.25
Kiribati,2015,14.89999962
Kiribati,2016,18.70000076
Kiribati,2017,23.39999962
Kiribati,2018,29.39999962
Kiribati,2019,36.90000153
Kiribati,2020,38
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0.091082245
Kuwait,1994,0.147162706
Kuwait,1995,0.202898428
Kuwait,1996,0.855662346
Kuwait,1997,2.174535751
Kuwait,1998,3.05239749
Kuwait,1999,4.756222248
Kuwait,2000,6.731395721
Kuwait,2001,8.551792145
Kuwait,2002,10.24896812
Kuwait,2003,22.40293884
Kuwait,2004,22.92711258
Kuwait,2005,25.92610931
Kuwait,2006,28.79119873
Kuwait,2007,34.79999924
Kuwait,2008,42
Kuwait,2009,50.79999924
Kuwait,2010,61.40000153
Kuwait,2011,65.76907349
Kuwait,2012,70.44999695
Kuwait,2013,75.45999908
Kuwait,2014,78.69999695
Kuwait,2015,82
Kuwait,2016,85.59999847
Kuwait,2017,97.99999237
Kuwait,2018,99.59884644
Kuwait,2019,99.54267883
Kuwait,2020,99.10588074
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0.072808333
Kyrgyzstan,1999,0.204711348
Kyrgyzstan,2000,1.041401148
Kyrgyzstan,2001,3.00294137
Kyrgyzstan,2002,2.999265194
Kyrgyzstan,2003,3.90876627
Kyrgyzstan,2004,5.090385437
Kyrgyzstan,2005,10.53380108
Kyrgyzstan,2006,12.3069067
Kyrgyzstan,2007,14.02999973
Kyrgyzstan,2008,15.69999981
Kyrgyzstan,2009,16
Kyrgyzstan,2010,16.29999924
Kyrgyzstan,2011,17.5
Kyrgyzstan,2012,19.79999924
Kyrgyzstan,2013,23
Kyrgyzstan,2014,28.29999924
Kyrgyzstan,2015,30.24704361
Kyrgyzstan,2016,34.5
Kyrgyzstan,2017,38.19903946
Kyrgyzstan,2018,42.79999924
Kyrgyzstan,2019,51
Kyrgyzstan,2020,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0.009657814
Laos,1999,0.03778071
Laos,2000,0.111044034
Laos,2001,0.181664467
Laos,2002,0.267899245
Laos,2003,0.333912462
Laos,2004,0.361434489
Laos,2005,0.850357473
Laos,2006,1.169893384
Laos,2007,1.639999986
Laos,2008,3.549999952
Laos,2009,6
Laos,2010,7
Laos,2011,9
Laos,2012,10.7476759
Laos,2013,12.5
Laos,2014,14.26000023
Laos,2015,18.20000076
Laos,2016,21.87000084
Laos,2017,25.5104351
Laos,2018,29.10000038
Laos,2019,30.84000015
Laos,2020,33.79999924
Latin America and Caribbean,1980,0
Latin America and Caribbean,1981,0
Latin America and Caribbean,1982,0
Latin America and Caribbean,1983,0
Latin America and Caribbean,1984,0
Latin America and Caribbean,1985,0
Latin America and Caribbean,1986,0
Latin America and Caribbean,1987,0
Latin America and Caribbean,1988,0
Latin America and Caribbean,1989,0
Latin America and Caribbean,1990,0
Latin America and Caribbean,1991,0.002226482
Latin America and Caribbean,1992,0.009637492
Latin America and Caribbean,1993,0.021121271
Latin America and Caribbean,1994,0.043406889
Latin America and Caribbean,1995,0.105625845
Latin America and Caribbean,1996,0.309551537
Latin America and Caribbean,1997,0.608914614
Latin America and Caribbean,1998,1.228739381
Latin America and Caribbean,1999,2.046568394
Latin America and Caribbean,2000,3.875832081
Latin America and Caribbean,2001,5.613683701
Latin America and Caribbean,2002,8.842317581
Latin America and Caribbean,2003,11.25331783
